Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0efa7bf43c1669022d1af1a8edcf6443.vir|0efa7bf43c1669022d1af1a8edcf6443|332|224|271|6|0|23040|119808|1024|12491|4096|28672|4194304|4096|512|4|0|6|0|4|0|212992|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.38708142701|0.0|6.43310034828|9523.2|0|23040|40270.8|4496|110456|8|155|1|0|16|3.92924249893|2.46404960008|6.26611549455|1105.6875|104|4264|0|0|0
0dbf5f0e978005b34a2e0d084a87d166.vir|0dbf5f0e978005b34a2e0d084a87d166|332|224|271|6|0|8192|16384|0|10742|4096|12288|4194304|4096|4096|4|0|0|0|4|0|122880|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|4.04712508317|0.323150772095|6.70207633941|29696.0|4096|102400|28226.0|284|102400|3|57|0|0|2|3.92325802488|1.91924070464|5.92727534513|2142.0|20|4264|0|0|0
0e18feab46b7767fefd25982c17cbf84.vir|0e18feab46b7767fefd25982c17cbf84|332|224|33166|2|25|17920|4608|0|21872|4096|24576|4194304|4096|512|4|0|0|0|4|0|61440|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|2.6552473395|0.0|6.74741192043|2816.0|0|17920|3696.875|8|17888|6|47|0|0|2|4.27712881164|4.0|4.55425762327|72.0|16|128|0|0|0
0ae17e3a3e93ebfc82d76cbaf6523d16.vir|0ae17e3a3e93ebfc82d76cbaf6523d16|332|224|783|2|23|37888|35840|112640|18731|4096|45056|4194304|4096|512|4|0|6|0|4|0|352256|1024|92767|2|32768|2097152|4096|1048576|4096|0|16|7|3.49804345924|0.0|7.20321541691|22454.8571429|0|88064|47598.8571429|144|112596|8|158|0|0|12|3.03983204706|0.0|5.27733024213|7268.25|104|67624|0|0|0
01a82b2c90503ec318052e83c5c29483.vir|01a82b2c90503ec318052e83c5c29483|332|224|270|6|0|116736|1536|0|124730|8192|131072|4194304|8192|512|4|0|0|0|4|0|147456|512|0|2|0|1048576|4096|1048576|4096|0|16|3|4.57144558486|0.101910425663|7.01766539325|39424.0|512|116736|39116.0|12|116544|1|1|0|0|1|7.68594479272|7.68594479272|7.68594479272|704.0|704|704|0|0|0
00b161a08c2df059ebac92ff1a07868b.vir|00b161a08c2df059ebac92ff1a07868b|332|224|258|14|0|552960|69632|0|499833|4096|557056|4194304|4096|512|5|1|0|0|5|1|638976|1024|643855|3|33088|1048576|4096|1048576|4096|0|16|7|4.30897279436|0.0203931352361|7.00428692196|88502.8571429|512|552960|88685.1428571|9|552767|4|81|0|0|4|4.20842582771|1.91924070464|5.16514548426|3959.5|20|9640|92|0|0
0cc7487295f777ddca6f34a146a6ff2b.vir|0cc7487295f777ddca6f34a146a6ff2b|332|224|271|6|0|23552|117760|1024|12470|4096|28672|4194304|4096|512|4|0|6|0|4|0|204800|1024|1121|2|32768|1048576|4096|1048576|4096|0|16|5|4.50157947624|0.0|6.4186984047|9216.0|0|23552|37926.0|4558|108472|8|158|1|0|12|4.37974393098|2.66910321084|6.26611549455|1324.16666667|104|4264|0|0|0
0eebf34e5bd0e49db115648ef0541838.vir|0eebf34e5bd0e49db115648ef0541838|332|224|271|6|0|20992|93696|0|14933|4096|28672|4194304|4096|512|4|0|0|0|4|0|126976|1024|0|2|0|1048576|4096|1048576|4096|0|16|3|5.95706272671|4.68991188317|6.84191472271|17408.0|2560|28672|37928.0|2106|90808|1|47|0|0|0|0|0|0|0|0|0|0|0|0
0b4c198384b1902a45633d6a6992c467.vir|0b4c198384b1902a45633d6a6992c467|332|224|271|6|0|204800|16384|0|4892|4096|208896|4194304|4096|4096|4|0|5|0|4|0|225280|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|2.40501868394|0.0|5.16503708232|69632.0|0|204800|71776.0|1876|204540|1|79|68|0|4|3.17144780325|2.725480557|3.42083116027|397.0|36|744|0|0|0
0b6af6ff4867398800418de2f3b4e99b.vir|0b6af6ff4867398800418de2f3b4e99b|332|224|271|6|0|13824|43008|65536|5865|4096|20480|4194304|4096|512|4|0|0|0|4|0|315392|1024|0|2|0|1048576|4096|1048576|4096|0|16|7|4.88445928412|0.0|7.9948982424|33426.2857143|0|113664|43684.8571429|4096|114688|1|9|0|0|0|0|0|0|0|0|0|0|0|0
0be2d805bdaea578aa28cf5483727529.vir|0be2d805bdaea578aa28cf5483727529|332|224|33167|2|25|237568|36864|528384|767040|532480|770048|4194304|4096|512|4|0|0|0|4|0|806912|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.44125810133|0.0|7.92116558544|90282.6666667|0|235520|267605.333333|36864|528384|24|29|0|0|25|3.19190388991|1.0|5.82087380479|1293.6|2|16936|0|0|0
0a52f2fb0318031bf2cd2429e71c54d0.vir|0a52f2fb0318031bf2cd2429e71c54d0|332|224|271|6|0|20480|172032|0|6745|4096|24576|4194304|4096|4096|4|0|0|0|4|0|200704|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|5.45661089936|3.55692588286|7.83380811133|48128.0|4096|163840|46831.25|1724|165152|1|48|0|0|7|3.58446949169|2.16024854573|5.58226950616|102.428571429|73|260|0|0|0
0faec60285056ac915617b9148db0058.vir|0faec60285056ac915617b9148db0058|332|224|33167|2|25|528384|106496|569344|1098384|573440|1101824|4194304|4096|512|4|0|0|0|4|0|1208320|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.21771421911|0.0|7.85771868351|210090.666667|0|525824|401408.0|106496|569344|21|26|0|0|39|6.05389047292|2.69877282385|7.83995045209|9558.61538462|16|257536|0|0|0
0ed7e47c2ad61cfbc60b13e11d944b18.vir|0ed7e47c2ad61cfbc60b13e11d944b18|332|224|259|1|0|98304|714752|0|4121|4096|102400|4194304|4096|1024|4|0|0|0|4|0|823296|1024|16790690|3|0|1048576|4096|1048576|4096|0|16|6|4.4575920425|1.32493830766|7.17021043623|79701.3333333|7168|182272|134888.833333|7859|341268|5|24|0|0|7|2.93526002555|1.34631371386|3.60194987086|809.714285714|50|3780|0|0|0
0a25d9f9e8c6d68232d4d1c23ae9d70c.vir|0a25d9f9e8c6d68232d4d1c23ae9d70c|332|224|271|4|20|0|45056|200704|14304|4096|204800|4194304|4096|512|4|0|0|0|4|0|262144|1024|98720|2|0|1048576|4096|1048576|4096|0|16|3|4.91141667351|1.29156501747|7.92183687798|86016.0|12288|200704|86016.0|12288|200704|1|184|47|0|1|3.24955495237|3.24955495237|3.24955495237|528.0|528|528|0|0|0
0a93973576d94e446ce23311a7a275f3.vir|0a93973576d94e446ce23311a7a275f3|332|224|8974|2|56|90112|72704|19456|21110|4096|94208|268435456|4096|512|4|0|1|0|4|0|179061|1024|180374|2|0|1048576|4096|1048576|4096|0|16|8|4.21090935986|0.0|6.1862721744|19072.0|0|87552|21870.625|4096|90112|6|213|1|1|5|3.8626260141|1.75929550428|4.91161451574|382.0|62|804|0|0|0
0b7a5c884d4564aecd6298c514ec7626.vir|0b7a5c884d4564aecd6298c514ec7626|332|224|266|7|0|86528|14848|0|4633|4096|94208|4194304|4096|512|4|0|0|0|4|0|208896|1024|0|2|33088|1048576|4096|1048576|4096|0|16|4|3.57213409776|0.0985615505336|6.34880246388|25344.0|1024|86528|47463.0|782|90176|9|15|0|0|11|4.11965955375|3.42490160662|4.94825468697|1090.90909091|244|2348|0|0|0
0ebc0c9ee95727568890ab410c83e846.vir|0ebc0c9ee95727568890ab410c83e846|332|224|271|7|10|66048|26624|0|53631|4096|73728|16777216|4096|512|5|1|5|1|4|0|126976|1024|0|2|32768|262144|4096|1048576|4096|0|16|3|5.33622980258|2.12230120026|7.45070025893|30890.6666667|1024|66048|37714.6666667|21496|66048|7|120|0|0|6|3.21883018012|2.87544881403|3.58977098518|735.0|220|1394|72|0|0
0f5aa4538ab54c970a5d4eebe513da72.vir|0f5aa4538ab54c970a5d4eebe513da72|332|224|271|6|0|28672|86016|0|31108|4096|32768|4194304|4096|4096|4|0|6|39|4|0|118784|4096|197430|2|0|1048576|4096|1048576|4096|0|16|3|3.22286373334|0.0|4.91712045679|36864.0|0|81920|36462.6666667|1956|80420|1|23|20|0|15|3.78501101925|2.75520035987|6.29181855001|5307.46666667|188|38056|0|0|0
0ae6297311254b2b4238bfdc6ee603ce.vir|0ae6297311254b2b4238bfdc6ee603ce|332|224|259|8|0|110592|253952|0|51689|4096|114688|4194304|4096|512|4|0|0|0|4|0|413696|1024|336121|2|0|1048576|4096|1048576|4096|0|16|3|4.37588634338|0.21620690744|7.99880044799|89941.3333333|512|240640|136533.333333|4096|376832|1|4|0|0|24|1.84316605213|0.0|7.99587848385|9117.66666667|16|171012|0|0|0
0a17eca34e67f5b4fb1394dae08d4962.vir|0a17eca34e67f5b4fb1394dae08d4962|332|224|258|10|0|79872|462336|0|28278|4096|86016|4194304|4096|512|5|1|0|0|5|1|565248|1024|573612|2|33088|1048576|4096|1048576|4096|0|16|5|5.03138975123|3.07888337761|6.56158313068|108441.6|5632|425984|110270.4|8488|425756|2|96|0|0|26|3.6908146126|1.7987949407|6.36216499116|16318.0|16|174080|72|0|0
0ccfa2141e4649e92e8154cdc23618e8.vir|0ccfa2141e4649e92e8154cdc23618e8|332|224|271|6|0|8192|8192|0|1983014217|4096|12288|4194304|4096|4096|4|0|1|0|4|0|20480|4096|32880|2|0|1048576|4096|1048576|4096|0|16|3|4.21935199716|2.96616519169|5.3901385632|4006.66666667|2232|7232|4006.66666667|2232|7232|1|54|4|0|5|2.50068539693|1.7698669865|3.10378441376|379.2|48|744|0|0|0
0ff6096acb4838e93c7f8395c5fd37cd.vir|0ff6096acb4838e93c7f8395c5fd37cd|332|224|271|6|0|36864|8192|0|5148|4096|40960|4194304|4096|4096|4|0|2|0|4|0|49152|4096|49291|2|0|1048576|4096|1048576|4096|0|16|3|3.20215401084|0.0|6.85217400485|15018.6666667|4096|36864|13920.0|2820|35920|1|74|10|0|3|2.80550898733|2.22321967234|3.16452049706|926.666666667|20|2216|0|0|0
0c115681166e8d1af1df3a9600c3d98c.vir|0c115681166e8d1af1df3a9600c3d98c|332|224|33167|2|25|53248|4096|73728|130656|77824|131072|4194304|4096|512|4|0|0|0|4|0|135168|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|3.83361724688|0.0|7.93472625562|18432.0|0|53248|43690.6666667|4096|73728|6|8|0|0|10|6.06159232139|2.16096404744|7.91467437634|2131.6|16|17664|0|0|0
1a5122fdd688c839dc38c6b99ac43fc6.vir|1a5122fdd688c839dc38c6b99ac43fc6|332|224|258|10|0|8704|160256|0|5206|4096|16384|4194304|4096|512|5|1|0|0|5|1|180224|1024|1985100446|2|33088|1048576|4096|1048576|4096|0|16|4|5.81119621691|2.89116463344|7.93280769398|41856.0|1536|153088|42079.0|1484|154300|8|96|0|0|0|0|0|0|0|0|0|0|0|0
0b121b09d91dbb0c0ddd80de706bfa1f.vir|0b121b09d91dbb0c0ddd80de706bfa1f|332|224|271|5|12|522752|848896|0|4096|4096|528384|4194304|4096|512|4|0|0|0|4|0|1384448|1536|0|2|0|1048576|4096|1048576|4096|0|16|4|5.72446809143|1.38958144154|7.7777955113|342912.0|512|843776|344151.0|4096|843776|2|2|0|0|2|4.17079343226|1.94375195442|6.39783491009|2142.0|20|4264|0|0|0
1a2724c683400efef534dfcee04c3143.vir|1a2724c683400efef534dfcee04c3143|332|224|271|6|0|28672|16384|0|4440|4096|32768|4194304|4096|4096|4|0|999|999|4|0|49152|4096|104994|2|0|1048576|4096|1048576|4096|0|16|3|2.57544537206|0.0|4.78712373682|13653.3333333|0|28672|14221.3333333|2932|27444|1|33|26|0|4|3.25329581317|2.82996615001|3.71725852273|2206.5|34|7336|0|0|0
0ed1fca629ac88a656d0ce6f56cb7773.vir|0ed1fca629ac88a656d0ce6f56cb7773|332|224|783|2|56|33792|500736|22528|4368|4096|40960|4194304|4096|512|4|0|1|0|4|0|544768|1024|126901|2|0|2097152|4096|1048576|4096|0|16|6|4.68122609633|0.0|7.99950246106|83456.0|0|438784|87085.3333333|1908|438612|5|62|0|0|3|4.863007973|2.94924804631|7.99955194374|146127.666667|15|438272|0|0|0
0fbb0c3a9786691431280b9664320978.vir|0fbb0c3a9786691431280b9664320978|332|224|271|5|12|522752|873472|0|4096|4096|528384|4194304|4096|512|4|0|0|0|4|0|1409024|1536|0|2|0|1048576|4096|1048576|4096|0|16|4|5.57992582435|1.13674166459|7.75817163404|349056.0|512|868352|350295.0|4096|868352|1|2|0|0|2|4.00481004509|1.94375195442|6.06586813575|2142.0|20|4264|0|0|0
0c8552a6903873a14fabb1dfacbfe291.vir|0c8552a6903873a14fabb1dfacbfe291|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87888294534|0.0|5.71834900727|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
0d2fe1941f70a5a796d4a540ee5d2819.vir|0d2fe1941f70a5a796d4a540ee5d2819|332|224|259|10|0|2048|2560|0|4157|4096|8192|4194304|4096|512|5|1|0|0|5|1|16384|1024|0|3|33024|1048576|4096|1048576|4096|0|16|3|3.39121796622|0.0611628522412|5.69076530791|1365.33333333|512|2048|1256.0|600|1732|2|35|0|0|0|0|0|0|0|0|0|0|0|0
01a754417a931c1dafefd70274d714d2.vir|01a754417a931c1dafefd70274d714d2|332|224|258|8|0|240640|2048|0|248490|8192|253952|4194304|8192|512|4|0|0|0|4|0|270336|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|2.94545537878|0.101910425663|6.00024526806|80896.0|512|240640|80511.0|12|240405|1|1|0|0|1|3.63774202569|3.63774202569|3.63774202569|1028.0|1028|1028|0|0|0
1a52a1fca7d8784718f7c6d96a64c3c2.vir|1a52a1fca7d8784718f7c6d96a64c3c2|332|224|33167|2|25|405504|106496|593920|999648|598016|1003520|4194304|4096|512|4|0|0|0|4|0|1110016|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.44902082037|0.0|7.90251824021|168960.0|0|402432|368640.0|106496|593920|21|26|0|0|39|6.16161744305|2.69877282385|7.93173925486|7079.94871795|16|161032|0|0|0
0b77b752fcc551204861f6d39af6334f.vir|0b77b752fcc551204861f6d39af6334f|332|224|33166|2|25|28160|302592|0|33052|4096|36864|4194304|4096|512|5|0|0|0|5|0|364544|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.16264273299|0.0|6.20057394096|36750.2222222|0|293376|37741.1111111|8|292932|7|78|0|0|4|5.00836021433|4.0|5.84195732041|73118.0|16|154624|0|0|0
0adfe70f297d2b732350fc0efc9722ef.vir|0adfe70f297d2b732350fc0efc9722ef|332|224|33167|2|25|37888|17920|0|40000|4096|45056|4194304|4096|512|1|0|6|0|4|0|81920|1024|2383497919|2|32768|1048576|16384|1048576|4096|0|16|8|2.3028633131|0.0|6.58875999173|6656.0|0|37888|7243.5|8|37732|8|96|0|0|14|3.44321640915|2.54740164407|5.05007355156|717.142857143|44|2216|0|0|0
0d23b2b8250ac38fbc27685900b53b71.vir|0d23b2b8250ac38fbc27685900b53b71|332|224|258|10|0|1024|2560|0|4128|4096|8192|4194304|4096|512|5|1|0|0|5|1|24576|1024|21694|2|34560|1048576|4096|1048576|4096|0|16|5|3.00591239799|0.0|5.25451486999|716.8|0|1536|510.8|4|1044|4|25|0|0|1|4.79597360227|4.79597360227|4.79597360227|346.0|346|346|0|0|0
1a5611cb575832717627ce5ae55d6290.vir|1a5611cb575832717627ce5ae55d6290|332|224|258|8|0|494592|122880|0|502507|8192|507904|4194304|8192|512|4|0|0|0|4|0|638976|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.23061561412|0.101910425663|7.73392644598|205824.0|512|494592|205483.0|12|494321|1|1|0|0|9|4.2526348087|2.35201181948|7.91745083397|13512.0|90|67624|0|0|0
1a191e71262dc07464a65ee7ffa71918.vir|1a191e71262dc07464a65ee7ffa71918|332|224|33166|2|25|659968|100352|0|794624|4096|667648|4194304|4096|512|4|0|0|0|4|0|811008|1024|0|2|0|1048576|16384|1048576|4096|0|16|10|3.57162474396|0.0|7.99900262036|29952.0|0|268288|80691.2|4096|663552|20|22|0|0|57|2.40720309918|0.0|7.60284291302|522.596491228|16|3240|0|0|0
0cfacf94f54a225407f5582fb89548f8.vir|0cfacf94f54a225407f5582fb89548f8|332|224|33167|2|25|40448|35328|0|42488|4096|45056|4194304|4096|512|1|0|6|0|4|0|102400|1024|3805183386|2|32768|1048576|16384|1048576|4096|0|16|8|2.47904064688|0.0|6.69876025245|9472.0|0|40448|10055.0|8|40240|8|96|0|0|14|3.94292729847|2.45198905135|5.50018840615|2168.85714286|44|16936|0|0|0
0c8eeca34a84dfc0aa3b13f8dba7bb82.vir|0c8eeca34a84dfc0aa3b13f8dba7bb82|332|224|8462|5|12|15872|75776|0|12880|4096|20480|268435456|4096|512|4|0|0|0|4|0|102400|1024|0|2|0|1048576|4096|1048576|4096|0|16|4|4.63102274421|2.37609705225|6.13322783447|5248.0|1024|15872|22559.5|1336|71388|7|75|1|2|0|0|0|0|0|0|0|0|0|0
1a9cbd95180ea2f336194a865841aff0.vir|1a9cbd95180ea2f336194a865841aff0|332|224|271|6|0|258048|43008|65536|6096|4096|20480|4194304|4096|512|4|0|0|0|4|0|462848|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|5.72651914299|0.0|7.99609039768|73420.8|0|245760|90650.0|13352|245760|1|9|0|0|0|0|0|0|0|0|0|0|0|0
0e54fe4a95c2b87c40b20d706ff3770c.vir|0e54fe4a95c2b87c40b20d706ff3770c|332|224|33167|2|25|112128|2560|0|65884|4096|20480|4194304|4096|512|4|0|0|0|4|0|122880|1024|0|2|0|1048576|16384|1048576|4096|0|16|10|1.01442483893|0.0|7.77541850911|5580.8|0|54784|10484.9|120|54408|6|43|0|0|1|4.0|4.0|4.0|16.0|16|16|0|0|0
0c43e76ec174029baceb9825817d84f4.vir|0c43e76ec174029baceb9825817d84f4|332|224|271|6|0|23552|261120|8192|12470|4096|28672|4194304|4096|512|4|0|6|0|4|0|598016|1024|1759|2|32768|1048576|4096|1048576|4096|0|16|5|4.44667598078|0.0|6.42402453242|9830.4|0|23552|117145.2|4558|286720|8|158|1|0|17|3.87583867515|2.52183228636|6.26611549455|1088.23529412|104|4264|0|0|0
01f2a88f16a9af854249dadfd92624f7.vir|01f2a88f16a9af854249dadfd92624f7|332|224|271|6|0|40960|32768|184320|226320|188416|229376|4194304|4096|512|4|0|6|1|4|0|262144|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|3.26056947185|0.0|7.87984112275|23040.0|0|38400|86016.0|32768|184320|2|4|1|0|6|3.85994299905|0.0|7.85773418464|10840.0|20|28840|0|0|0
0b5b065f5d35cb1c6b73cad4ba53f2f1.vir|0b5b065f5d35cb1c6b73cad4ba53f2f1|332|224|33167|2|25|1073152|4096|708608|1783984|712704|1785856|4194304|4096|512|5|0|0|0|5|0|1789952|4096|0|3|0|1048576|16384|1048576|4096|0|16|3|3.74270223913|0.0|7.82139807443|358058.666667|0|1072128|595285.333333|4096|1073152|5|8|0|0|27|6.64140567569|1.0|7.75249753073|27045.2592593|2|425608|0|0|0
0d5abc3557b0cec58012fedcef2060ef.vir|0d5abc3557b0cec58012fedcef2060ef|332|224|271|6|0|483328|16384|0|4200|4096|487424|4194304|4096|4096|4|0|1|0|4|0|503808|4096|556987|2|0|1048576|4096|1048576|4096|0|16|3|2.75602844081|0.0|6.20524994355|162474.666667|0|483328|164737.333333|2416|483188|1|9|3|0|5|2.53418044857|1.7698669865|3.27125967198|416.0|48|744|0|0|0
000aadad7b6e9316638e920f863855e7.vir|000aadad7b6e9316638e920f863855e7|332|224|271|6|0|25088|186368|2048|13118|4096|32768|4194304|4096|512|4|0|6|0|4|0|425984|1024|528966|2|32768|1048576|4096|1048576|4096|0|16|5|3.9892983625|0.0|6.49382173257|14336.0|0|39424|82622.8|5216|176056|8|166|1|0|13|3.41386477945|0.0|5.36913680579|2935.76923077|104|16936|0|0|0
0a2fd78b2f9efe24ca9223993fa7ca09.vir|0a2fd78b2f9efe24ca9223993fa7ca09|332|224|271|2|50|12800|7680|4096|4096|4096|16384|4194304|4096|512|4|0|0|0|4|0|32768|1024|0|2|0|1048576|4096|1048576|4096|0|16|6|3.97973663341|0.532348884809|6.19155296544|2529.5|28|6552|2529.5|28|6552|6|55|0|0|1|4.9232187302|4.9232187302|4.9232187302|611.0|611|611|0|0|0
0be19bedb99844457f7d2a48235bb9f7.vir|0be19bedb99844457f7d2a48235bb9f7|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|217088|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.14080327722|0.0|6.41769823686|6451.2|0|23552|41283.6|2768|110488|8|155|1|0|6|3.15222610867|2.16096404744|5.21481584993|393.0|20|958|0|0|0
1aa0043dbcf0c965cbc7fc4e647dfe78.vir|1aa0043dbcf0c965cbc7fc4e647dfe78|332|224|271|6|0|23552|117760|1024|12470|4096|28672|4194304|4096|512|4|0|6|0|4|0|204800|1024|1301|2|32768|1048576|4096|1048576|4096|0|16|5|4.48987228982|0.0|6.4186984047|9318.4|0|23552|38039.6|4558|108472|8|158|1|0|14|4.13121351325|2.56193367224|6.26611549455|1168.42857143|104|4264|0|0|0
0eec7a9632ffbccf9514a3d9c546df6c.vir|0eec7a9632ffbccf9514a3d9c546df6c|332|224|271|6|0|53248|12288|0|5400|4096|57344|4194304|4096|4096|4|0|1|0|4|0|69632|4096|77987|2|0|1048576|4096|1048576|4096|0|16|3|2.94010506433|0.0|5.71090363065|20480.0|4096|53248|19808.0|3064|49896|1|44|2|0|3|3.01510186628|2.22321967234|3.67004169487|941.333333333|20|2216|0|0|0
0f3255fb2dff0c4e98e755ee4b534899.vir|0f3255fb2dff0c4e98e755ee4b534899|332|224|258|8|0|34304|4096|0|42398|8192|49152|4194304|8192|512|4|0|0|0|4|0|73728|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.7253838856|0.0776331623432|5.48789393314|9600.0|512|34304|9271.75|12|34212|1|1|0|0|5|3.21856554335|2.47702497354|5.00111681368|477.6|34|824|0|0|0
0e935ab80e344d93a4a499db96e4ec89.vir|0e935ab80e344d93a4a499db96e4ec89|332|224|271|6|0|25088|123904|1024|13618|4096|32768|4194304|4096|512|4|0|6|0|4|0|196608|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10042452724|0.0|6.43309360396|7680.0|0|25088|36084.8|4272|113720|8|161|1|0|9|3.05609271345|2.16096404744|5.27160737914|409.444444444|20|872|0|0|0
0c6d1a71d1d5c27a2fd24a9b5b8bb042.vir|0c6d1a71d1d5c27a2fd24a9b5b8bb042|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87884734498|0.0|5.71824220619|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
000c843a3b33ece069ab68332166fcbf.vir|000c843a3b33ece069ab68332166fcbf|332|224|271|6|0|20480|4096|180224|203504|184320|204800|4194304|4096|512|4|0|6|0|4|0|208896|4096|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.24645800165|0.0|7.84521763518|7680.0|0|19968|68266.6666667|4096|180224|7|10|1|0|11|6.10069211482|1.83320621935|7.63504204332|396.181818182|20|1066|0|0|0
01cd3b7ee4dc3b5cfbaa5dd92a344e2f.vir|01cd3b7ee4dc3b5cfbaa5dd92a344e2f|332|224|15|18|8|20480|86016|438272|4096|4096|28672|4194304|4096|512|3|2|4|0|5|1|135664|1024|0|2|0|1048576|4096|1048576|4096|0|16|4|2.94086274134|0.0|6.02439501535|8576.0|4608|14336|31100.0|4592|82432|4|45|0|0|6|2.71766590429|0.0|5.7835593988|2270.66666667|34|7748|0|0|0
0cd605f2ce79b21c773bb19dcb4b4f39.vir|0cd605f2ce79b21c773bb19dcb4b4f39|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87888196306|0.0|5.71834606043|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
